incomeType,income,weight
1,24000,76
2,38100,93
1,19960,78
2,55000,35
4,87850,55
5,216200,58
2,30000,142
5,140100,80
2,50000,90
4,101300,83
4,94030,74
5,712000,29
5,294250,146
1,23000,113
3,66000,66
5,220000,82
3,65000,82
4,104000,12
5,330000,68
1,22800,90
5,594300,92
2,53200,101
3,74430,321
5,178000,49
4,127000,94
1,20940,130
4,115000,88
1,23000,104
4,89360,18
2,39000,191
3,69100,300
5,185700,30
2,30000,45
4,89650,77
4,112000,79
5,245000,94
1,23000,40
4,137000,314
5,190000,41
3,74840,70
5,215240,103
2,43600,114
5,214200,82
1,24060,14
3,65000,61
1,8500,235
3,74000,131
5,154400,52
3,58000,95
2,48500,15
1,20000,94
5,200000,21
3,60000,233
2,33300,73
2,46600,60
2,49900,50
3,57700,44
5,270000,50
5,294500,26
4,130000,56
5,167000,165
2,46000,231
4,119500,76
4,103280,87
5,160000,178
3,68000,147
4,95000,142
1,4200,108
5,143400,76
1,6000,38
3,83000,104
1,14200,17
4,90000,67
4,112700,21
4,108200,225
2,54000,93
5,221400,67
3,75000,265
3,71500,109
5,160000,54
4,126900,103
2,35510,62
1,0,95
1,0,147
4,119400,137
5,140000,62
4,87400,54
3,58800,185
1,25000,24
4,110000,100
4,97500,285
5,158000,197
3,63600,279
1,28000,86
2,30200,54
4,97000,94
5,164500,273
2,32000,108
2,55000,119
2,38600,95
3,75200,26
3,55900,67
3,86200,127
2,33800,18
3,63180,64
2,30000,197
4,87600,77
4,109000,287
3,59900,98
2,44800,19
4,130500,48
2,41500,131
1,25000,9
1,13400,35
2,33000,92
3,58640,31
5,432000,135
1,23900,138
1,25000,90
2,30700,132
3,57400,12
2,50300,84
1,17300,54
4,98500,86
5,757700,132
5,468000,53
1,22800,165
1,1300,51
5,158000,65
5,822000,91
3,59600,203
4,119200,100
3,72700,51
2,45000,111
5,154000,63
2,48000,77
5,432000,71
5,150200,77
2,35000,85
5,209200,61
5,169000,87
1,15000,210
2,41600,200
3,77200,97
3,86800,19
5,181600,98
5,173000,66
2,54300,45
3,58000,100
2,32000,221
3,62000,60
5,197600,86
3,71300,18
1,28500,77
2,50900,203
4,91000,17
1,21700,444
4,105900,48
